sim_id,optimal_score,avg_player_score,players,optimal_assignments
63,76,67,Derrick White|Ivica Zubac|Nikola Jokic|Kawhi Leonard|Jaylen Brown|Anthony Davis|Tyrese Maxey|Darius Garland|Desmond Bane,Nikola Jokic:ast(1)|Kawhi Leonard:stl(1)|Desmond Bane:ftPct(2)|Ivica Zubac:fgPct(4)|Jaylen Brown:pts(4)|Anthony Davis:blk(4)|Tyrese Maxey:threePM(5)|Darius Garland:tov(16)|Derrick White:reb(39)
64,105,124,Julius Randle|Bam Adebayo|Scottie Barnes|Trae Young|Joel Embiid|Jalen Johnson|Anthony Davis|Ja Morant|Jaren Jackson Jr.,Trae Young:ast(3)|Anthony Davis:blk(4)|Ja Morant:ftPct(5)|Jalen Johnson:tov(7)|Bam Adebayo:reb(10)|Joel Embiid:pts(13)|Scottie Barnes:stl(15)|Julius Randle:fgPct(23)|Jaren Jackson Jr.:threePM(25)
65,110,138,Mikal Bridges|Jalen Williams|Lauri Markkanen|Anthony Edwards|Jaylen Brown|Ja Morant|Kristaps Porzingis|OG Anunoby|Aaron Gordon,Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Jaylen Brown:tov(5)|Ja Morant:ftPct(5)|Kristaps Porzingis:blk(9)|Lauri Markkanen:threePM(10)|Aaron Gordon:fgPct(12)|Jalen Williams:ast(21)|Mikal Bridges:reb(42)
66,86,135,Pascal Siakam|Anthony Edwards|Devin Booker|Jalen Johnson|Kawhi Leonard|Donovan Mitchell|Evan Mobley|Jalen Brunson|Shai Gilgeous-Alexander,Kawhi Leonard:stl(1)|Donovan Mitchell:threePM(2)|Evan Mobley:blk(2)|Shai Gilgeous-Alexander:pts(2)|Jalen Johnson:ast(6)|Devin Booker:tov(9)|Jalen Brunson:ftPct(19)|Anthony Edwards:fgPct(22)|Pascal Siakam:reb(23)
67,108,103,Luka Doncic|Devin Booker|Jaren Jackson Jr.|Aaron Gordon|Victor Wembanyama|Scottie Barnes|Karl-Anthony Towns|OG Anunoby|Amen Thompson,Luka Doncic:pts(1)|Victor Wembanyama:blk(1)|Karl-Anthony Towns:reb(2)|OG Anunoby:stl(3)|Devin Booker:tov(9)|Aaron Gordon:fgPct(12)|Scottie Barnes:ast(20)|Jaren Jackson Jr.:threePM(25)|Amen Thompson:ftPct(35)
68,96,111,Evan Mobley|Jamal Murray|Jarrett Allen|Alperen Sengun|Franz Wagner|Derrick White|Devin Booker|Jalen Brunson|Julius Randle,Evan Mobley:blk(2)|Jarrett Allen:fgPct(3)|Jamal Murray:threePM(6)|Derrick White:ftPct(6)|Devin Booker:tov(9)|Alperen Sengun:reb(11)|Jalen Brunson:pts(11)|Julius Randle:ast(23)|Franz Wagner:stl(25)
69,67,86,Jarrett Allen|Nikola Jokic|Stephen Curry|Tyrese Maxey|Donovan Mitchell|Cade Cunningham|Domantas Sabonis|Scottie Barnes|Giannis Antetokounmpo,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Tyrese Maxey:stl(2)|Donovan Mitchell:threePM(2)|Giannis Antetokounmpo:fgPct(2)|Cade Cunningham:tov(3)|Domantas Sabonis:reb(3)|Scottie Barnes:blk(5)|Jarrett Allen:pts(48)
70,112,113,Ivica Zubac|Devin Booker|LeBron James|Scottie Barnes|Kevin Durant|Joel Embiid|Lauri Markkanen|Domantas Sabonis|Kristaps Porzingis,Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|Scottie Barnes:blk(5)|Lauri Markkanen:ftPct(8)|Devin Booker:tov(9)|LeBron James:ast(9)|Kevin Durant:threePM(12)|Joel Embiid:pts(13)|Kristaps Porzingis:stl(49)
71,120,111,Desmond Bane|Bam Adebayo|Trae Young|Aaron Gordon|Ja Morant|Tyrese Maxey|Ivica Zubac|Mikal Bridges|Jalen Williams,Desmond Bane:ftPct(2)|Tyrese Maxey:stl(2)|Trae Young:ast(3)|Ivica Zubac:fgPct(4)|Ja Morant:tov(6)|Bam Adebayo:reb(10)|Mikal Bridges:threePM(16)|Jalen Williams:blk(38)|Aaron Gordon:pts(39)
72,99,137,Mikal Bridges|Jaren Jackson Jr.|Trae Young|Paolo Banchero|Devin Booker|OG Anunoby|Jimmy Butler|Domantas Sabonis|Franz Wagner,Trae Young:ast(3)|OG Anunoby:stl(3)|Domantas Sabonis:reb(3)|Jaren Jackson Jr.:blk(8)|Devin Booker:tov(9)|Jimmy Butler:fgPct(9)|Mikal Bridges:threePM(16)|Paolo Banchero:pts(24)|Franz Wagner:ftPct(24)
73,72,98,OG Anunoby|Devin Booker|Jimmy Butler|Trae Young|Victor Wembanyama|Jaylen Brown|Rudy Gobert|Mikal Bridges|Pascal Siakam,Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|OG Anunoby:stl(3)|Trae Young:ast(3)|Jaylen Brown:pts(4)|Devin Booker:tov(9)|Jimmy Butler:ftPct(12)|Mikal Bridges:threePM(16)|Pascal Siakam:reb(23)
74,97,87,Bam Adebayo|De'Aaron Fox|Anthony Edwards|Kevin Durant|Jalen Brunson|Donovan Mitchell|Alperen Sengun|Jamal Murray|Anthony Davis,Donovan Mitchell:threePM(2)|Anthony Edwards:pts(3)|Anthony Davis:blk(4)|Jamal Murray:ast(8)|Bam Adebayo:reb(10)|Kevin Durant:tov(10)|Alperen Sengun:stl(14)|Jalen Brunson:ftPct(19)|De'Aaron Fox:fgPct(27)
75,125,121,Victor Wembanyama|Karl-Anthony Towns|Rudy Gobert|Pascal Siakam|De'Aaron Fox|Scottie Barnes|Mikal Bridges|Giannis Antetokounmpo|Anthony Davis,Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|Giannis Antetokounmpo:pts(8)|Mikal Bridges:stl(10)|De'Aaron Fox:ast(15)|Scottie Barnes:tov(22)|Pascal Siakam:threePM(23)|Anthony Davis:ftPct(43)
76,88,129,Karl-Anthony Towns|Alperen Sengun|Darius Garland|Jarrett Allen|Shai Gilgeous-Alexander|Amen Thompson|Rudy Gobert|Jaren Jackson Jr.|Nikola Jokic,Rudy Gobert:fgPct(1)|Nikola Jokic:ast(1)|Karl-Anthony Towns:reb(2)|Shai Gilgeous-Alexander:pts(2)|Jaren Jackson Jr.:blk(8)|Amen Thompson:stl(9)|Alperen Sengun:tov(11)|Darius Garland:threePM(13)|Jarrett Allen:ftPct(41)
77,82,157,James Harden|Kawhi Leonard|Alperen Sengun|Karl-Anthony Towns|De'Aaron Fox|Jamal Murray|Desmond Bane|Donovan Mitchell|Franz Wagner,Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Desmond Bane:ftPct(2)|Donovan Mitchell:threePM(2)|James Harden:tov(4)|Jamal Murray:ast(8)|Alperen Sengun:blk(11)|Franz Wagner:pts(25)|De'Aaron Fox:fgPct(27)
78,120,152,Donovan Mitchell|Jimmy Butler|Tyrese Maxey|Franz Wagner|Shai Gilgeous-Alexander|Alperen Sengun|Pascal Siakam|Lauri Markkanen|Derrick White,Donovan Mitchell:threePM(2)|Tyrese Maxey:stl(2)|Shai Gilgeous-Alexander:pts(2)|Derrick White:ftPct(6)|Jimmy Butler:fgPct(9)|Alperen Sengun:blk(11)|Lauri Markkanen:reb(21)|Pascal Siakam:tov(30)|Franz Wagner:ast(37)
79,94,96,Joel Embiid|Jalen Williams|Scottie Barnes|Kevin Durant|Aaron Gordon|De'Aaron Fox|Shai Gilgeous-Alexander|Derrick White|Darius Garland,Shai Gilgeous-Alexander:pts(2)|Scottie Barnes:blk(5)|Derrick White:ftPct(6)|Kevin Durant:tov(10)|Darius Garland:ast(10)|Aaron Gordon:fgPct(12)|Jalen Williams:stl(13)|De'Aaron Fox:threePM(17)|Joel Embiid:reb(19)
80,68,110,Amen Thompson|Lauri Markkanen|Shai Gilgeous-Alexander|Anthony Edwards|Julius Randle|Tyrese Maxey|Kevin Durant|Scottie Barnes|Cade Cunningham,Shai Gilgeous-Alexander:pts(2)|Tyrese Maxey:stl(2)|Cade Cunningham:ast(2)|Anthony Edwards:threePM(4)|Scottie Barnes:blk(5)|Lauri Markkanen:ftPct(8)|Kevin Durant:tov(10)|Amen Thompson:fgPct(15)|Julius Randle:reb(20)
81,133,162,Giannis Antetokounmpo|Paolo Banchero|Alperen Sengun|Bam Adebayo|Anthony Davis|Scottie Barnes|Joel Embiid|Pascal Siakam|Mikal Bridges,Giannis Antetokounmpo:fgPct(2)|Anthony Davis:blk(4)|Bam Adebayo:reb(10)|Mikal Bridges:stl(10)|Alperen Sengun:tov(11)|Joel Embiid:pts(13)|Scottie Barnes:ast(20)|Pascal Siakam:threePM(23)|Paolo Banchero:ftPct(40)
82,88,106,Jimmy Butler|Rudy Gobert|Karl-Anthony Towns|Paolo Banchero|Anthony Edwards|Jaren Jackson Jr.|Shai Gilgeous-Alexander|De'Aaron Fox|Giannis Antetokounmpo,Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|Shai Gilgeous-Alexander:pts(2)|Anthony Edwards:threePM(4)|Jimmy Butler:stl(8)|Jaren Jackson Jr.:blk(8)|Giannis Antetokounmpo:tov(8)|De'Aaron Fox:ast(15)|Paolo Banchero:ftPct(40)
83,69,86,James Harden|Donovan Mitchell|Julius Randle|Victor Wembanyama|Mikal Bridges|Luka Doncic|Shai Gilgeous-Alexander|Devin Booker|Evan Mobley,Victor Wembanyama:blk(1)|Luka Doncic:pts(1)|Donovan Mitchell:threePM(2)|James Harden:ftPct(4)|Shai Gilgeous-Alexander:fgPct(7)|Devin Booker:tov(9)|Mikal Bridges:stl(10)|Evan Mobley:reb(12)|Julius Randle:ast(23)
84,97,89,Shai Gilgeous-Alexander|Aaron Gordon|Jalen Brunson|Devin Booker|Kevin Durant|Jaren Jackson Jr.|Lauri Markkanen|LeBron James|Amen Thompson,Shai Gilgeous-Alexander:pts(2)|Jalen Brunson:threePM(8)|Jaren Jackson Jr.:blk(8)|Lauri Markkanen:ftPct(8)|Devin Booker:tov(9)|LeBron James:ast(9)|Amen Thompson:stl(9)|Aaron Gordon:fgPct(12)|Kevin Durant:reb(32)
85,108,136,Anthony Davis|Scottie Barnes|Jarrett Allen|Paolo Banchero|Chet Holmgren|Jalen Williams|Desmond Bane|Jalen Johnson|LeBron James,Desmond Bane:ftPct(2)|Jarrett Allen:fgPct(3)|Chet Holmgren:blk(3)|Anthony Davis:reb(5)|Jalen Johnson:ast(6)|LeBron James:tov(12)|Jalen Williams:stl(13)|Paolo Banchero:pts(24)|Scottie Barnes:threePM(40)
86,103,84,Kristaps Porzingis|Jalen Williams|Kawhi Leonard|Stephen Curry|Darius Garland|Shai Gilgeous-Alexander|Mikal Bridges|Amen Thompson|Alperen Sengun,Kawhi Leonard:stl(1)|Stephen Curry:ftPct(1)|Shai Gilgeous-Alexander:pts(2)|Kristaps Porzingis:blk(9)|Darius Garland:ast(10)|Alperen Sengun:reb(11)|Amen Thompson:fgPct(15)|Mikal Bridges:threePM(16)|Jalen Williams:tov(38)
87,88,53,Derrick White|Jamal Murray|Evan Mobley|Victor Wembanyama|Darius Garland|Jarrett Allen|OG Anunoby|Devin Booker|Stephen Curry,Victor Wembanyama:blk(1)|Stephen Curry:ftPct(1)|Jarrett Allen:fgPct(3)|OG Anunoby:stl(3)|Jamal Murray:threePM(6)|Devin Booker:tov(9)|Darius Garland:ast(10)|Evan Mobley:reb(12)|Derrick White:pts(43)
88,76,93,Jarrett Allen|Kawhi Leonard|Jalen Johnson|Desmond Bane|LeBron James|Amen Thompson|Luka Doncic|James Harden|De'Aaron Fox,Kawhi Leonard:stl(1)|Luka Doncic:pts(1)|Desmond Bane:ftPct(2)|Jarrett Allen:fgPct(3)|James Harden:tov(4)|Jalen Johnson:ast(6)|De'Aaron Fox:threePM(17)|Amen Thompson:reb(18)|LeBron James:blk(24)
89,70,109,Tyrese Maxey|Lauri Markkanen|Chet Holmgren|Victor Wembanyama|Ja Morant|Julius Randle|Pascal Siakam|Nikola Jokic|Karl-Anthony Towns,Victor Wembanyama:blk(1)|Nikola Jokic:ast(1)|Tyrese Maxey:stl(2)|Karl-Anthony Towns:reb(2)|Ja Morant:ftPct(5)|Chet Holmgren:fgPct(6)|Lauri Markkanen:threePM(10)|Pascal Siakam:pts(20)|Julius Randle:tov(23)
90,109,122,Franz Wagner|Stephen Curry|Tyrese Maxey|Chet Holmgren|OG Anunoby|Scottie Barnes|Jalen Brunson|Mikal Bridges|Cade Cunningham,Stephen Curry:ftPct(1)|Tyrese Maxey:stl(2)|Cade Cunningham:ast(2)|Chet Holmgren:blk(3)|Jalen Brunson:threePM(8)|Scottie Barnes:reb(15)|Mikal Bridges:fgPct(17)|Franz Wagner:pts(25)|OG Anunoby:tov(36)
91,128,126,Joel Embiid|Domantas Sabonis|Julius Randle|Jimmy Butler|Aaron Gordon|De'Aaron Fox|Jaren Jackson Jr.|Scottie Barnes|Tyrese Maxey,Tyrese Maxey:stl(2)|Domantas Sabonis:reb(3)|Scottie Barnes:blk(5)|Jimmy Butler:fgPct(9)|Joel Embiid:pts(13)|De'Aaron Fox:ast(15)|Julius Randle:tov(23)|Jaren Jackson Jr.:threePM(25)|Aaron Gordon:ftPct(33)
92,81,106,Joel Embiid|Darius Garland|Jimmy Butler|Bam Adebayo|Devin Booker|Anthony Edwards|Mikal Bridges|Trae Young|Jamal Murray,Anthony Edwards:pts(3)|Trae Young:ast(3)|Jamal Murray:threePM(6)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Joel Embiid:blk(10)|Bam Adebayo:reb(10)|Darius Garland:ftPct(15)|Mikal Bridges:fgPct(17)
93,145,124,Rudy Gobert|Scottie Barnes|Amen Thompson|Aaron Gordon|Lauri Markkanen|Alperen Sengun|Pascal Siakam|Shai Gilgeous-Alexander|Franz Wagner,Rudy Gobert:fgPct(1)|Shai Gilgeous-Alexander:pts(2)|Scottie Barnes:blk(5)|Lauri Markkanen:ftPct(8)|Amen Thompson:stl(9)|Alperen Sengun:reb(11)|Pascal Siakam:threePM(23)|Franz Wagner:ast(37)|Aaron Gordon:tov(49)
94,119,120,Bam Adebayo|Cade Cunningham|Franz Wagner|Anthony Davis|James Harden|Paolo Banchero|Pascal Siakam|Jimmy Butler|Desmond Bane,Cade Cunningham:ast(2)|Desmond Bane:ftPct(2)|Anthony Davis:blk(4)|James Harden:tov(4)|Jimmy Butler:stl(8)|Bam Adebayo:reb(10)|Pascal Siakam:pts(20)|Franz Wagner:fgPct(31)|Paolo Banchero:threePM(38)
95,120,87,Jarrett Allen|Jimmy Butler|Ivica Zubac|Nikola Jokic|Domantas Sabonis|Evan Mobley|Anthony Edwards|Devin Booker|Karl-Anthony Towns,Nikola Jokic:ast(1)|Evan Mobley:blk(2)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|Anthony Edwards:pts(3)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Domantas Sabonis:ftPct(44)|Ivica Zubac:threePM(48)
96,110,126,Franz Wagner|Ivica Zubac|Devin Booker|Jarrett Allen|Jaren Jackson Jr.|Julius Randle|Kristaps Porzingis|Trae Young|Shai Gilgeous-Alexander,Shai Gilgeous-Alexander:pts(2)|Jarrett Allen:fgPct(3)|Trae Young:ast(3)|Ivica Zubac:reb(7)|Jaren Jackson Jr.:blk(8)|Devin Booker:tov(9)|Kristaps Porzingis:ftPct(21)|Franz Wagner:stl(25)|Julius Randle:threePM(32)
97,91,104,Anthony Edwards|Jaylen Brown|Donovan Mitchell|Derrick White|Jarrett Allen|Devin Booker|Kawhi Leonard|Lauri Markkanen|Darius Garland,Kawhi Leonard:stl(1)|Donovan Mitchell:threePM(2)|Anthony Edwards:pts(3)|Jarrett Allen:fgPct(3)|Jaylen Brown:tov(5)|Derrick White:ftPct(6)|Darius Garland:ast(10)|Lauri Markkanen:reb(21)|Devin Booker:blk(40)
98,104,122,Chet Holmgren|Jaren Jackson Jr.|Ivica Zubac|Domantas Sabonis|James Harden|Tyrese Maxey|Mikal Bridges|Pascal Siakam|Jamal Murray,Tyrese Maxey:stl(2)|Chet Holmgren:blk(3)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|James Harden:ftPct(4)|Jamal Murray:threePM(6)|Pascal Siakam:pts(20)|Jaren Jackson Jr.:tov(31)|Mikal Bridges:ast(31)
99,92,114,Jarrett Allen|Scottie Barnes|Jimmy Butler|Kawhi Leonard|Paolo Banchero|Donovan Mitchell|LeBron James|Evan Mobley|Bam Adebayo,Kawhi Leonard:stl(1)|Donovan Mitchell:threePM(2)|Evan Mobley:blk(2)|Jarrett Allen:fgPct(3)|LeBron James:ast(9)|Bam Adebayo:reb(10)|Jimmy Butler:ftPct(12)|Paolo Banchero:tov(18)|Scottie Barnes:pts(35)
100,110,106,LeBron James|Mikal Bridges|De'Aaron Fox|Jarrett Allen|Cade Cunningham|Evan Mobley|Anthony Davis|Jaren Jackson Jr.|Jimmy Butler,Cade Cunningham:ast(2)|Evan Mobley:blk(2)|Jarrett Allen:fgPct(3)|Anthony Davis:reb(5)|Jimmy Butler:stl(8)|LeBron James:tov(12)|Mikal Bridges:threePM(16)|Jaren Jackson Jr.:ftPct(29)|De'Aaron Fox:pts(33)
101,112,74,Joel Embiid|Darius Garland|Domantas Sabonis|Desmond Bane|Jaylen Brown|Stephen Curry|Evan Mobley|Jamal Murray|Donovan Mitchell,Stephen Curry:ftPct(1)|Evan Mobley:blk(2)|Donovan Mitchell:threePM(2)|Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|Jamal Murray:ast(8)|Joel Embiid:tov(14)|Desmond Bane:fgPct(36)|Darius Garland:stl(42)
102,80,63,Chet Holmgren|Cade Cunningham|Kawhi Leonard|Nikola Jokic|Jamal Murray|De'Aaron Fox|Kevin Durant|Jimmy Butler|Luka Doncic,Kawhi Leonard:stl(1)|Nikola Jokic:ast(1)|Luka Doncic:pts(1)|Chet Holmgren:blk(3)|Cade Cunningham:tov(3)|Jamal Murray:threePM(6)|Jimmy Butler:fgPct(9)|Kevin Durant:ftPct(11)|De'Aaron Fox:reb(45)
103,74,65,Giannis Antetokounmpo|Ivica Zubac|Jaylen Brown|Jarrett Allen|Kevin Durant|OG Anunoby|Franz Wagner|Stephen Curry|Nikola Jokic,Stephen Curry:ftPct(1)|Nikola Jokic:ast(1)|Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|Jaylen Brown:pts(4)|Ivica Zubac:reb(7)|Kevin Durant:tov(10)|Jarrett Allen:blk(13)|Franz Wagner:threePM(33)
104,99,108,Amen Thompson|Jaylen Brown|Jaren Jackson Jr.|Mikal Bridges|Trae Young|Pascal Siakam|Cade Cunningham|Giannis Antetokounmpo|Paolo Banchero,Cade Cunningham:ast(2)|Giannis Antetokounmpo:fgPct(2)|Jaylen Brown:pts(4)|Jaren Jackson Jr.:blk(8)|Amen Thompson:stl(9)|Trae Young:ftPct(14)|Paolo Banchero:reb(14)|Mikal Bridges:threePM(16)|Pascal Siakam:tov(30)
105,111,100,Jaren Jackson Jr.|LeBron James|Victor Wembanyama|Derrick White|Franz Wagner|Mikal Bridges|Amen Thompson|OG Anunoby|Giannis Antetokounmpo,Victor Wembanyama:blk(1)|Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|Derrick White:ftPct(6)|LeBron James:ast(9)|Mikal Bridges:threePM(16)|Amen Thompson:reb(18)|Franz Wagner:pts(25)|Jaren Jackson Jr.:tov(31)
106,80,56,Jalen Brunson|Kristaps Porzingis|Amen Thompson|Kawhi Leonard|Anthony Edwards|Devin Booker|LeBron James|Ivica Zubac|Karl-Anthony Towns,Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Anthony Edwards:pts(3)|Ivica Zubac:fgPct(4)|Jalen Brunson:threePM(8)|Kristaps Porzingis:blk(9)|Devin Booker:tov(9)|LeBron James:ast(9)|Amen Thompson:ftPct(35)
107,65,68,Desmond Bane|Kristaps Porzingis|Aaron Gordon|Donovan Mitchell|Domantas Sabonis|Alperen Sengun|Trae Young|Jalen Johnson|Kawhi Leonard,Kawhi Leonard:stl(1)|Desmond Bane:ftPct(2)|Donovan Mitchell:threePM(2)|Domantas Sabonis:reb(3)|Trae Young:ast(3)|Jalen Johnson:tov(7)|Kristaps Porzingis:blk(9)|Aaron Gordon:fgPct(12)|Alperen Sengun:pts(26)
108,94,88,Darius Garland|Tyrese Maxey|Kawhi Leonard|Amen Thompson|Aaron Gordon|Giannis Antetokounmpo|Jamal Murray|Stephen Curry|Anthony Davis,Kawhi Leonard:stl(1)|Stephen Curry:ftPct(1)|Giannis Antetokounmpo:fgPct(2)|Anthony Davis:blk(4)|Tyrese Maxey:threePM(5)|Jamal Murray:ast(8)|Darius Garland:tov(16)|Amen Thompson:reb(18)|Aaron Gordon:pts(39)
109,88,85,OG Anunoby|Anthony Davis|Paolo Banchero|Lauri Markkanen|Anthony Edwards|Jalen Williams|Devin Booker|Cade Cunningham|Ivica Zubac,Cade Cunningham:ast(2)|OG Anunoby:stl(3)|Anthony Edwards:pts(3)|Anthony Davis:blk(4)|Ivica Zubac:fgPct(4)|Lauri Markkanen:ftPct(8)|Devin Booker:tov(9)|Paolo Banchero:reb(14)|Jalen Williams:threePM(41)
110,72,94,Victor Wembanyama|Jalen Williams|Nikola Jokic|Karl-Anthony Towns|Trae Young|Jarrett Allen|Desmond Bane|Jaren Jackson Jr.|Jaylen Brown,Victor Wembanyama:blk(1)|Nikola Jokic:ast(1)|Karl-Anthony Towns:reb(2)|Desmond Bane:ftPct(2)|Jarrett Allen:fgPct(3)|Jaylen Brown:pts(4)|Jalen Williams:stl(13)|Trae Young:tov(21)|Jaren Jackson Jr.:threePM(25)
111,84,88,Luka Doncic|Donovan Mitchell|Jaylen Brown|Jamal Murray|Mikal Bridges|Jarrett Allen|Scottie Barnes|Victor Wembanyama|Rudy Gobert,Luka Doncic:pts(1)|Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Donovan Mitchell:threePM(2)|Jaylen Brown:tov(5)|Jamal Murray:ast(8)|Mikal Bridges:stl(10)|Scottie Barnes:reb(15)|Jarrett Allen:ftPct(41)
112,125,86,Paolo Banchero|OG Anunoby|Darius Garland|Lauri Markkanen|Evan Mobley|Tyrese Maxey|LeBron James|De'Aaron Fox|Donovan Mitchell,Evan Mobley:blk(2)|Tyrese Maxey:stl(2)|Donovan Mitchell:threePM(2)|Lauri Markkanen:ftPct(8)|LeBron James:ast(9)|Paolo Banchero:reb(14)|Darius Garland:tov(16)|De'Aaron Fox:fgPct(27)|OG Anunoby:pts(45)
113,105,102,Julius Randle|Jalen Brunson|Jimmy Butler|Rudy Gobert|Victor Wembanyama|Giannis Antetokounmpo|Jalen Williams|Kawhi Leonard|Desmond Bane,Rudy Gobert:fgPct(1)|Victor Wembanyama:blk(1)|Kawhi Leonard:stl(1)|Desmond Bane:ftPct(2)|Jalen Brunson:threePM(8)|Giannis Antetokounmpo:pts(8)|Julius Randle:reb(20)|Jalen Williams:ast(21)|Jimmy Butler:tov(43)
114,74,91,Mikal Bridges|Amen Thompson|Jaylen Brown|Trae Young|LeBron James|Scottie Barnes|Kawhi Leonard|Derrick White|Jimmy Butler,Kawhi Leonard:stl(1)|Trae Young:ast(3)|Jaylen Brown:pts(4)|Scottie Barnes:blk(5)|Derrick White:ftPct(6)|Jimmy Butler:fgPct(9)|LeBron James:tov(12)|Mikal Bridges:threePM(16)|Amen Thompson:reb(18)
115,96,153,Ja Morant|De'Aaron Fox|Franz Wagner|Trae Young|Anthony Edwards|Desmond Bane|Luka Doncic|Tyrese Maxey|Bam Adebayo,Luka Doncic:pts(1)|Desmond Bane:ftPct(2)|Tyrese Maxey:stl(2)|Trae Young:ast(3)|Anthony Edwards:threePM(4)|Ja Morant:tov(6)|Bam Adebayo:reb(10)|De'Aaron Fox:fgPct(27)|Franz Wagner:blk(41)
116,84,85,Desmond Bane|Paolo Banchero|Shai Gilgeous-Alexander|Anthony Edwards|Donovan Mitchell|Jalen Johnson|Amen Thompson|Darius Garland|Mikal Bridges,Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|Donovan Mitchell:threePM(2)|Jalen Johnson:ast(6)|Amen Thompson:stl(9)|Paolo Banchero:reb(14)|Anthony Edwards:blk(16)|Darius Garland:tov(16)|Mikal Bridges:fgPct(17)
117,102,121,Rudy Gobert|Jalen Johnson|Jimmy Butler|Amen Thompson|Luka Doncic|Cade Cunningham|Jaren Jackson Jr.|Domantas Sabonis|Julius Randle,Rudy Gobert:fgPct(1)|Luka Doncic:pts(1)|Cade Cunningham:ast(2)|Domantas Sabonis:reb(3)|Jalen Johnson:tov(7)|Jimmy Butler:stl(8)|Jaren Jackson Jr.:blk(8)|Julius Randle:ftPct(25)|Amen Thompson:threePM(47)
118,114,130,Trae Young|Jimmy Butler|Cade Cunningham|Darius Garland|Tyrese Maxey|OG Anunoby|Franz Wagner|Anthony Edwards|Jaren Jackson Jr.,Cade Cunningham:ast(2)|Tyrese Maxey:stl(2)|Anthony Edwards:pts(3)|Jaren Jackson Jr.:blk(8)|Jimmy Butler:fgPct(9)|Darius Garland:threePM(13)|Trae Young:ftPct(14)|Franz Wagner:reb(27)|OG Anunoby:tov(36)
119,91,152,James Harden|Karl-Anthony Towns|Pascal Siakam|Bam Adebayo|Lauri Markkanen|Stephen Curry|Jalen Williams|Mikal Bridges|Rudy Gobert,Stephen Curry:ftPct(1)|Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|James Harden:tov(4)|Lauri Markkanen:threePM(10)|Mikal Bridges:stl(10)|Pascal Siakam:pts(20)|Jalen Williams:ast(21)|Bam Adebayo:blk(22)
120,102,106,Jarrett Allen|Franz Wagner|Jaylen Brown|Lauri Markkanen|Derrick White|Ivica Zubac|Luka Doncic|Scottie Barnes|Anthony Edwards,Luka Doncic:pts(1)|Jarrett Allen:fgPct(3)|Anthony Edwards:threePM(4)|Jaylen Brown:tov(5)|Scottie Barnes:blk(5)|Derrick White:ftPct(6)|Ivica Zubac:reb(7)|Franz Wagner:stl(25)|Lauri Markkanen:ast(46)
121,127,130,Bam Adebayo|Paolo Banchero|Kristaps Porzingis|LeBron James|Derrick White|Ja Morant|Nikola Jokic|Lauri Markkanen|De'Aaron Fox,Nikola Jokic:ast(1)|Ja Morant:ftPct(5)|Derrick White:blk(7)|Bam Adebayo:reb(10)|Lauri Markkanen:threePM(10)|LeBron James:tov(12)|De'Aaron Fox:stl(16)|Paolo Banchero:pts(24)|Kristaps Porzingis:fgPct(42)
122,140,148,Scottie Barnes|Karl-Anthony Towns|Giannis Antetokounmpo|Evan Mobley|Domantas Sabonis|Chet Holmgren|Aaron Gordon|Franz Wagner|OG Anunoby,Karl-Anthony Towns:reb(2)|Giannis Antetokounmpo:fgPct(2)|Evan Mobley:blk(2)|OG Anunoby:stl(3)|Domantas Sabonis:tov(19)|Scottie Barnes:ast(20)|Franz Wagner:ftPct(24)|Aaron Gordon:threePM(26)|Chet Holmgren:pts(42)
123,73,76,Trae Young|Rudy Gobert|Giannis Antetokounmpo|Anthony Davis|Jimmy Butler|Ivica Zubac|Kevin Durant|Jaylen Brown|Kristaps Porzingis,Rudy Gobert:fgPct(1)|Trae Young:ast(3)|Anthony Davis:blk(4)|Jaylen Brown:pts(4)|Ivica Zubac:reb(7)|Giannis Antetokounmpo:tov(8)|Jimmy Butler:stl(8)|Kevin Durant:ftPct(11)|Kristaps Porzingis:threePM(27)
